index,product_id,total_orders,reorders,reorder_rate,product_name
0,1,281,159,0.5658362989323843,Chocolate Sandwich Cookies
1,2,11,0,0.0,All-Seasons Salt
2,3,42,31,0.7380952380952381,Robust Golden Unsweetened Oolong Tea
3,4,49,25,0.5102040816326531,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce
4,7,2,1,0.5,Pure Coconut Water With Orange
5,8,19,6,0.3157894736842105,Cut Russet Potatoes Steam N' Mash
6,9,21,16,0.7619047619047619,Light Strawberry Blueberry Yogurt
7,10,336,150,0.44642857142857145,Sparkling Orange Juice & Prickly Pear Beverage
8,11,16,10,0.625,Peach Mango Juice
9,12,41,16,0.3902439024390244,Chocolate Fudge Layer Cake
10,13,2,1,0.5,Saline Nasal Mist
11,14,3,0,0.0,Fresh Scent Dishwasher Cleaner
12,17,1,0,0.0,Rendered Duck Fat
13,18,15,8,0.5333333333333333,Pizza for One Suprema  Frozen Pizza
14,19,1,0,0.0,Gluten Free Quinoa Three Cheese & Mushroom Blend
15,21,1,0,0.0,Small & Medium Dental Dog Treats
16,22,6,3,0.5,Fresh Breath Oral Rinse Mild Mint
17,23,147,56,0.38095238095238093,Organic Turkey Burgers
18,24,2,0,0.0,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants
19,25,295,199,0.6745762711864407,Salted Caramel Lean Protein & Fiber Bar
20,26,52,35,0.6730769230769231,Fancy Feast Trout Feast Flaked Wet Cat Food
21,27,25,9,0.36,Complete Spring Water Foaming Antibacterial Hand Wash
22,28,117,60,0.5128205128205128,Wheat Chex Cereal
23,29,29,12,0.41379310344827586,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn
24,30,3,2,0.6666666666666666,Three Cheese Ziti- Marinara with Meatballs
25,31,10,2,0.2,White Pearl Onions
26,32,68,43,0.6323529411764706,Nacho Cheese White Bean Chips
27,33,5,3,0.6,Organic Spaghetti Style Pasta
28,34,915,542,0.5923497267759563,Peanut Butter Cereal
29,35,43,13,0.3023255813953488,Italian Herb Porcini Mushrooms Chicken Sausage
30,36,25,4,0.16,Traditional Lasagna with Meat Sauce Savory Italian Recipes
31,37,110,50,0.45454545454545453,Noodle Soup Mix With Chicken Broth
32,38,3,0,0.0,(missing name)
33,39,1,0,0.0,Daily Tangerine Citrus Flavored Beverage
34,40,15,7,0.4666666666666667,Beef Hot Links Beef Smoked Sausage With Chile Peppers
35,41,6,4,0.6666666666666666,Organic Sourdough Einkorn Crackers Rosemary
36,43,29,5,0.1724137931034483,Organic Clementines
37,44,59,32,0.5423728813559322,Sparkling Raspberry Seltzer
38,45,2594,1677,0.6464919043947571,European Cucumber
39,46,24,16,0.6666666666666666,Raisin Cinnamon Bagels 5 count
40,47,42,22,0.5238095238095238,Onion Flavor Organic Roasted Seaweed Snack
41,48,1,0,0.0,School Glue- Washable- No Run
42,49,303,172,0.5676567656765676,Vegetarian Grain Meat Sausages Italian - 4 CT
43,50,43,12,0.27906976744186046,Pumpkin Muffin Mix
44,51,1,0,0.0,Sa Extra Hold Mousse Hair Styling
45,52,2,0,0.0,Mirabelle Brut Rose
46,53,25,7,0.28,Whole Leaf Pure Aloe With Lemon Juice
47,54,159,96,0.6037735849056604,24/7 Performance Cat Litter
48,55,6,0,0.0,Lasting Color Shampoo
49,56,4,0,0.0,Healthy Pop Butter Popcorn
50,57,25,2,0.08,Flat Toothpicks
51,58,8,4,0.5,Whole Wheat Tortillas
52,59,4,2,0.5,Medium Taqueria Style Chipotle Salsa
53,60,6,1,0.16666666666666666,Cheesy Creations Roasted Garlic Parmesan Sauce
54,61,3,0,0.0,Ramen Noodles Soup Chicken Mushroom Flavor
55,62,7,3,0.42857142857142855,Premium Deli Oven Roasted Turkey Breast
56,63,148,82,0.5540540540540541,Banana & Sweet Potato Organic Teething Wafers
57,64,2,1,0.5,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner
58,65,25,10,0.4,Organic Red Wine & Olive Oil Dressing Organic
59,66,35,20,0.5714285714285714,European Style Spring Mix
60,67,5,0,0.0,Jelly- Blackberry
61,68,15,6,0.4,Pancake Mix- Buttermilk
62,69,3,1,0.3333333333333333,Vanilla with Almond Milk Iced Coffee
63,70,18,2,0.1111111111111111,Sweet Cooking Rice Seasoning
64,71,6,0,0.0,Ultra 7 Inch Polypropylene Traditional Plates
65,73,4,1,0.25,Jasmine Tea Unfiltered Ginger Ale
66,74,26,9,0.34615384615384615,Artisan Chick'n & Apple Sausage
67,75,12,3,0.25,Hemp Protein- Organic
68,77,36,25,0.6944444444444444,Coconut Chocolate Chip Energy Bar
69,78,1,0,0.0,Nutter Butter Cookie Bites Go-Pak
70,79,518,284,0.5482625482625483,Wild Albacore Tuna No Salt Added
71,81,6,3,0.5,Blakes Chicken Parmesan Dinner
72,82,8,3,0.375,All Natural 100% Apple Juice
73,83,85,46,0.5411764705882353,100% Whole Wheat Pita Bread
74,84,14,2,0.14285714285714285,Lamb Shank
75,86,21,8,0.38095238095238093,Camilia- Single Liquid Doses
76,87,124,53,0.4274193548387097,Classics Earl Grey Tea
77,88,3,0,0.0,Probiotics High Potency Capsules
78,89,3,1,0.3333333333333333,Yogurt Fruit Dip Sliced Apples
79,90,6,4,0.6666666666666666,Smorz Cereal
80,92,2,0,0.0,Meat In The Middle Large Rawhide Chews
81,93,254,165,0.6496062992125984,Uncured Cracked Pepper Beef
82,94,112,75,0.6696428571428571,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups
83,95,368,52,0.14130434782608695,Organic Rice Vinegar
84,96,37,4,0.10810810810810811,Sprinklez Confetti Fun Organic Toppings
85,97,24,7,0.2916666666666667,Organic Chamomile Lemon Tea
86,98,4,2,0.5,2% Yellow American Cheese
87,99,94,46,0.48936170212765956,Local Living Butter Lettuce
88,100,61,39,0.639344262295082,Peanut Butter & Strawberry Jam Sandwich
89,101,25,20,0.8,Bread- Healthy Whole Grain
90,102,28,6,0.21428571428571427,Danish Butter Cookies
91,104,10,5,0.5,High Fiber Tomato Basil Soup
92,105,1,0,0.0,"Easy Grab 9\""x13\"" Oblong Glass Bakeware"
93,106,53,29,0.5471698113207547,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal
94,107,8,4,0.5,Mild Salsa Divino
95,108,15,8,0.5333333333333333,Organic Sprouted Barley Bread
96,109,7,5,0.7142857142857143,Grape Leaf Hummus Wrap
97,110,2,1,0.5,(missing name)
98,111,15,4,0.26666666666666666,Fabric Softener- Geranium Scent
99,112,10,1,0.1,Hot Tomatillo Salsa
100,113,19,7,0.3684210526315789,Infant's Blend Probiotic
101,114,6,1,0.16666666666666666,Light Savory Beef Barley Vegetable Soup
102,115,53,30,0.5660377358490566,Scooby-Doo! Fruit Flavored Snacks
103,116,585,385,0.6581196581196581,English Muffins
104,117,504,419,0.8313492063492064,Petit Suisse Fruit
105,118,31,16,0.5161290322580645,Ground Turkey Chub
106,119,8,3,0.375,Chardonnay Paso Robles
107,120,2,0,0.0,Cauliflower Florettes
108,121,166,79,0.4759036144578313,Sharp Cheddar
109,122,24,1,0.041666666666666664,Pomegranate Molasses
110,123,128,8,0.0625,Sherry Reserve Vinegar
111,124,23,19,0.8260869565217391,Sun Cups Dark Chocolate
112,125,3,1,0.3333333333333333,Herbal Armor DEET-Free Natural Insect Repellant
113,126,24,15,0.625,Hot & Spicy Chicken Flavor Ramen Noodles
114,127,59,25,0.423728813559322,Marscapone
115,128,151,81,0.5364238410596026,Organic Wild Blueberries
116,129,33,16,0.48484848484848486,Traditional Chicken & Orzo with Lemon Soup
117,130,514,332,0.6459143968871596,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack
118,131,20,16,0.8,Brioche Bachelor Loaf
119,132,14,11,0.7857142857142857,Yogurt Strawberry Pomegranate
120,133,2,0,0.0,Purifying Daily Detox Scrub
121,134,8,0,0.0,Stain Release Boost In-Wash Stain Remover Pacs
122,136,6,0,0.0,Simple
123,137,46,27,0.5869565217391305,Very Vanilla Soymilk
124,138,40,20,0.5,Olli Napoli Salami
125,139,4,2,0.5,Zita Cut- No. 118
126,140,2,1,0.5,Chips Onion Chipotle Garlic
127,141,502,331,0.6593625498007968,Restaurant Style Organic Chia & Quinoa Tortilla Chips
128,142,6,0,0.0,Arugula Salad
129,143,3,2,0.6666666666666666,Organic Lemons
130,144,4,2,0.5,Coarse Grind Garlic Powder & Parsley Blend
131,145,9,4,0.4444444444444444,Traditional Water Crackers
132,146,15,9,0.6,Anti Diarrheal Caplets
133,148,680,381,0.5602941176470588,Nectarines
134,149,87,42,0.4827586206896552,Wild Blueberry All Natural Fruit Spread
135,150,23,9,0.391304347826087,Brut Rosé
136,152,1,0,0.0,3 in 1 Soap for Every Man- Cucumber & Lemon
137,153,10,2,0.2,Fabric Refresher Meadows & Rain Air Freshener (1 Count- 27 oz)  Air Care
138,154,1,1,1.0,Corn Dogs- Mini- Honey Crunchy Flavor
139,155,6,2,0.3333333333333333,Artisan Ciabatta
140,156,28,16,0.5714285714285714,Extra Spearmint Sugar-Free Gum
141,157,8,1,0.125,Living Organic Cilantro
142,158,24,19,0.7916666666666666,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit
143,159,5,2,0.4,Calcium Adult Gummy Vitamins- Orange Cherry & Strawberry
144,160,450,84,0.18666666666666668,100% Recycled Aluminum Foil
145,162,666,445,0.6681681681681682,Organic Mini Homestyle Waffles
146,163,2,0,0.0,Dressing Bleu Cheese
147,164,1,0,0.0,Peanut Butter Cacao Quinoa Clusters
148,165,205,71,0.3463414634146341,Wild Chanterelle Mushroom Ravioli
149,167,2,1,0.5,Sparkling Blush Grape Juice
150,168,8,2,0.25,Halves & Pieces Walnuts
151,169,242,130,0.5371900826446281,Extra Sharp Cheddar Cheese
152,170,1,0,0.0,Single Herbs Ginkgo Leaf Dietary Supplement
153,172,14,12,0.8571428571428571,Gluten Free All Natural Chocolate Chip Cookies
154,173,1,1,1.0,Habanero Lime Shrimp Flavor Ramen Noodle Soup
155,174,1,1,1.0,Vanishing Acne Treatment Cream
156,175,1,0,0.0,T Bone Steak
157,176,29,16,0.5517241379310345,Original Turkey
158,177,32,23,0.71875,Citrus Terere Yerba Mate
159,178,5,4,0.8,Vegan Santa Fe Style Flour Tortilla Rolled Tacos
160,179,14,7,0.5,Penne Rigate With Spinach
161,180,6,3,0.5,Simply Beyond Black Bean Tortilla Chips
162,181,37,12,0.32432432432432434,Country Style Baked Beans
163,183,2,0,0.0,Cookie Dough Performance Energy
164,184,151,64,0.423841059602649,Kisses Milk Chocolate Candy
165,185,12,3,0.25,Chicken Nugget Meal
166,186,87,37,0.42528735632183906,Fresh Scent Dishwasher Detergent with Dawn
167,187,37,19,0.5135135135135135,Wild Sardines in Marinara Sauce
168,188,31,23,0.7419354838709677,Mild El Nino Salsa
169,189,3,1,0.3333333333333333,Healthfull Nuts & Seeds Bread
170,190,22,6,0.2727272727272727,Classic Culinary Low Sodium Vegetable Broth
171,191,3,0,0.0,Medium Spicy Butter Chicken Simmer Sauce
172,192,5,0,0.0,Israeli Style Gefilte Fish
173,193,1,1,1.0,fruitwater® Strawberry Kiwi Sparkling Water
174,194,65,48,0.7384615384615385,Lamb Rib Chops
